Start Time,End Time,Tag,Note,Tree Type,Is Success
2019-05-20T12:52:28.000+0530,2019-05-20T13:07:39.000+0530,directed online learning,,Pumpkin,True
2019-05-20T13:07:53.000+0530,2019-05-20T13:49:05.000+0530,directed online learning,,Pumpkin,True
2019-05-20T13:52:08.000+0530,2019-05-20T14:25:18.000+0530,directed online learning,,Pumpkin,True
2019-05-20T18:07:25.000+0530,2019-05-20T18:28:10.000+0530,directed online learning,,Pumpkin,True
2019-05-21T08:32:38.000+0530,2019-05-21T08:47:38.000+0530,Python & data science,,Pumpkin,True
2019-05-21T08:48:04.000+0530,2019-05-21T09:06:02.000+0530,Python & data science,,Pumpkin,True
2019-05-21T09:06:24.000+0530,2019-05-21T09:47:50.000+0530,Python & data science,,Pumpkin,True
2019-05-21T10:22:39.000+0530,2019-05-21T10:37:55.000+0530,directed online learning,,Pumpkin,True
2019-05-21T10:38:53.000+0530,2019-05-21T10:56:55.000+0530,directed online learning,,Pumpkin,True
2019-05-21T10:57:11.000+0530,2019-05-21T11:12:38.000+0530,directed online learning,,Pumpkin,True
2019-05-21T12:57:04.000+0530,2019-05-21T13:16:43.000+0530,directed online learning,,Pumpkin,True
2019-05-21T13:16:52.000+0530,2019-05-21T13:39:18.000+0530,directed online learning,,Pumpkin,True
2019-05-21T13:42:56.000+0530,2019-05-21T14:01:46.000+0530,directed online learning,,Pumpkin,True
2019-05-21T14:26:03.000+0530,2019-05-21T14:41:03.000+0530,directed online learning,,Pumpkin,True
2019-05-21T14:41:59.000+0530,2019-05-21T14:58:35.000+0530,directed online learning,,Pumpkin,True
2019-05-21T14:59:51.000+0530,2019-05-21T15:04:06.000+0530,directed online learning,,Pumpkin,False
2019-05-21T15:07:43.000+0530,2019-05-21T15:18:04.000+0530,directed online learning,,Pumpkin,True
2019-05-21T15:18:11.000+0530,2019-05-21T15:28:29.000+0530,directed online learning,,Pumpkin,True
2019-05-21T15:34:01.000+0530,2019-05-21T15:44:22.000+0530,directed online learning,,Pumpkin,True
2019-05-21T17:53:07.000+0530,2019-05-21T18:08:40.000+0530,reading,,Watermelon,True
2019-05-21T18:12:26.000+0530,2019-05-21T18:28:16.000+0530,reading,,Watermelon,True
2019-05-21T19:25:43.000+0530,2019-05-21T19:42:09.000+0530,reading,,Watermelon,True
2019-05-22T09:03:45.000+0530,2019-05-22T09:20:14.000+0530,Python & data science,,Watermelon,True
2019-05-22T09:22:17.000+0530,2019-05-22T09:40:57.000+0530,Python & data science,,Watermelon,True
2019-05-22T09:41:06.000+0530,2019-05-22T09:58:15.000+0530,Python & data science,,Watermelon,True
2019-05-22T10:47:10.000+0530,2019-05-22T11:05:43.000+0530,Python & data science,,Watermelon,True
2019-05-22T11:11:21.000+0530,2019-05-22T11:26:35.000+0530,Business,,Watermelon,True
2019-05-22T12:01:33.000+0530,2019-05-22T12:17:03.000+0530,Business,,Watermelon,True
2019-05-22T12:43:54.000+0530,2019-05-22T12:54:48.000+0530,Business,,Watermelon,True
2019-05-22T13:17:36.000+0530,2019-05-22T13:35:03.000+0530,directed online learning,,Watermelon,True
2019-05-22T13:40:09.000+0530,2019-05-22T13:55:22.000+0530,directed online learning,,Watermelon,True
2019-05-22T13:55:35.000+0530,2019-05-22T14:29:31.000+0530,directed online learning,,Watermelon,True
2019-05-22T14:31:08.000+0530,2019-05-22T14:46:08.000+0530,directed online learning,,Watermelon,True
2019-05-22T15:18:58.000+0530,2019-05-22T15:38:46.000+0530,directed online learning,,Watermelon,True
2019-05-22T18:50:56.000+0530,2019-05-22T19:07:25.000+0530,reading,,Watermelon,True
2019-05-22T19:25:35.000+0530,2019-05-22T19:42:21.000+0530,reading,,Watermelon,True
2019-05-23T06:02:58.000+0530,2019-05-23T06:18:28.000+0530,directed online learning,,Watermelon,True
2019-05-23T06:18:33.000+0530,2019-05-23T06:33:49.000+0530,directed online learning,,Watermelon,True
2019-05-23T06:40:47.000+0530,2019-05-23T06:55:57.000+0530,directed online learning,,Watermelon,True
2019-05-23T07:42:57.000+0530,2019-05-23T07:58:07.000+0530,directed online learning,,Watermelon,True
2019-05-23T07:58:23.000+0530,2019-05-23T08:13:23.000+0530,directed online learning,,Watermelon,True
2019-05-23T16:07:40.000+0530,2019-05-23T16:24:46.000+0530,directed online learning,,Watermelon,True
2019-05-23T16:25:07.000+0530,2019-05-23T16:44:41.000+0530,Python & data science,,Watermelon,True
2019-05-23T16:44:43.000+0530,2019-05-23T17:15:02.000+0530,Python & data science,,Watermelon,True
2019-05-23T19:56:18.000+0530,2019-05-23T20:07:32.000+0530,reading,,Watermelon,True
2019-05-24T05:18:18.000+0530,2019-05-24T05:28:35.000+0530,reading,,Watermelon,True
2019-05-24T08:45:25.000+0530,2019-05-24T09:00:39.000+0530,Python & data science,,Watermelon,True
2019-05-24T09:00:55.000+0530,2019-05-24T09:16:06.000+0530,Python & data science,,Watermelon,True
2019-05-24T13:11:29.000+0530,2019-05-24T13:26:40.000+0530,Python & data science,,Watermelon,True
2019-05-24T13:27:05.000+0530,2019-05-24T13:42:16.000+0530,Python & data science,,Watermelon,True
2019-05-24T13:43:10.000+0530,2019-05-24T14:04:09.000+0530,directed online learning,,Watermelon,True
2019-05-24T14:13:24.000+0530,2019-05-24T14:34:15.000+0530,directed online learning,,Watermelon,True
2019-05-24T15:13:59.000+0530,2019-05-24T15:34:49.000+0530,directed online learning,,Watermelon,True
2019-05-24T15:38:45.000+0530,2019-05-24T16:00:22.000+0530,directed online learning,,Watermelon,True
2019-05-24T16:00:33.000+0530,2019-05-24T16:22:22.000+0530,directed online learning,,Watermelon,True
2019-05-24T16:34:43.000+0530,2019-05-24T16:54:59.000+0530,directed online learning,,Watermelon,True
2019-05-24T19:34:20.000+0530,2019-05-24T19:56:21.000+0530,reading,,Watermelon,True
2019-05-25T07:02:15.000+0530,2019-05-25T07:25:53.000+0530,directed online learning,,Watermelon,True
2019-05-25T08:05:02.000+0530,2019-05-25T08:25:19.000+0530,directed online learning,,Watermelon,True
2019-05-25T08:25:26.000+0530,2019-05-25T08:45:26.000+0530,directed online learning,,Watermelon,True
2019-05-25T09:02:54.000+0530,2019-05-25T09:23:35.000+0530,Python & data science,,Watermelon,True
2019-05-25T09:51:04.000+0530,2019-05-25T10:11:04.000+0530,Python & data science,,Watermelon,True
2019-05-25T10:11:14.000+0530,2019-05-25T10:31:48.000+0530,Python & data science,,Watermelon,True
2019-05-25T10:36:33.000+0530,2019-05-25T11:02:40.000+0530,Deep learning,,Watermelon,True
2019-05-25T11:03:13.000+0530,2019-05-25T11:23:25.000+0530,Deep learning,,Watermelon,True
2019-05-25T11:26:01.000+0530,2019-05-25T11:49:38.000+0530,Deep learning,,Watermelon,True
2019-05-25T11:59:36.000+0530,2019-05-25T12:24:32.000+0530,Deep learning,,Watermelon,True
2019-05-25T20:27:50.000+0530,2019-05-25T20:40:17.000+0530,reading,,Watermelon,True
2019-05-26T05:47:05.000+0530,2019-05-26T06:02:51.000+0530,reading,,Watermelon,True
2019-05-26T07:30:24.000+0530,2019-05-26T07:50:50.000+0530,directed online learning,,Pumpkin,True
2019-05-26T07:50:53.000+0530,2019-05-26T08:01:54.000+0530,directed online learning,,Pumpkin,True
2019-05-26T08:07:39.000+0530,2019-05-26T08:18:08.000+0530,directed online learning,,Pumpkin,True
2019-05-26T08:18:39.000+0530,2019-05-26T08:40:00.000+0530,directed online learning,,Pumpkin,True
2019-05-26T09:03:28.000+0530,2019-05-26T09:23:39.000+0530,Deep learning,,Pumpkin,True
2019-05-26T09:34:25.000+0530,2019-05-26T09:54:25.000+0530,Deep learning,,Pumpkin,True
2019-05-26T10:01:47.000+0530,2019-05-26T10:22:46.000+0530,Deep learning,,Pumpkin,True
2019-05-26T11:11:37.000+0530,2019-05-26T11:31:51.000+0530,Deep learning,,Pumpkin,True
2019-05-26T11:31:57.000+0530,2019-05-26T11:56:35.000+0530,Deep learning,,Pumpkin,True
2019-05-26T11:57:32.000+0530,2019-05-26T12:18:04.000+0530,Deep learning,,Pumpkin,True
2019-05-26T19:12:08.000+0530,2019-05-26T19:27:19.000+0530,Deep learning,,Pumpkin,True
2019-05-26T19:27:24.000+0530,2019-05-26T19:42:35.000+0530,Deep learning,,Pumpkin,True
2019-05-26T19:59:21.000+0530,2019-05-26T20:17:07.000+0530,reading,,Pumpkin,True
2019-05-27T08:09:29.000+0530,2019-05-27T08:29:51.000+0530,directed online learning,,Pumpkin,True
2019-05-27T08:32:50.000+0530,2019-05-27T08:53:05.000+0530,directed online learning,,Pumpkin,True
2019-05-27T08:53:06.000+0530,2019-05-27T09:13:48.000+0530,directed online learning,,Pumpkin,True
2019-05-27T09:36:58.000+0530,2019-05-27T09:58:27.000+0530,Deep learning,,Pumpkin,True
2019-05-27T09:58:47.000+0530,2019-05-27T10:19:25.000+0530,Deep learning,,Pumpkin,True
2019-05-27T10:19:40.000+0530,2019-05-27T10:39:59.000+0530,Deep learning,,Mushroom,True
2019-05-27T10:40:04.000+0530,2019-05-27T11:02:14.000+0530,Deep learning,,Mushroom,True
2019-05-27T11:02:49.000+0530,2019-05-27T11:51:58.000+0530,Deep learning,,Mushroom,True
2019-05-27T13:26:24.000+0530,2019-05-27T13:38:09.000+0530,Business,,Mushroom,True
2019-05-27T13:38:16.000+0530,2019-05-27T13:58:30.000+0530,Business,,Mushroom,True
2019-05-27T15:09:48.000+0530,2019-05-27T15:40:41.000+0530,directed online learning,,Mushroom,True
2019-05-27T16:43:28.000+0530,2019-05-27T17:07:47.000+0530,Deep learning,,Mushroom,True
2019-05-27T17:12:47.000+0530,2019-05-27T17:33:10.000+0530,Deep learning,,Mushroom,True
2019-05-27T17:33:19.000+0530,2019-05-27T17:59:09.000+0530,Deep learning,,Mushroom,True
2019-05-27T19:11:30.000+0530,2019-05-27T19:36:35.000+0530,Deep learning,,Mushroom,True
2019-05-28T05:17:40.000+0530,2019-05-28T05:33:01.000+0530,reading,,Mushroom,True
2019-05-28T05:33:04.000+0530,2019-05-28T06:06:09.000+0530,reading,,Mushroom,True
2019-05-28T10:47:50.000+0530,2019-05-28T10:57:50.000+0530,directed online learning,,Mushroom,True
2019-05-28T14:23:18.000+0530,2019-05-28T14:43:34.000+0530,Deep learning,,Mushroom,True
2019-05-28T14:43:35.000+0530,2019-05-28T15:03:45.000+0530,Deep learning,,Mushroom,True
2019-05-28T15:06:01.000+0530,2019-05-28T15:21:33.000+0530,reading,,Pumpkin,True
2019-05-28T15:21:34.000+0530,2019-05-28T15:36:51.000+0530,reading,,Pumpkin,True
2019-05-28T15:36:54.000+0530,2019-05-28T15:52:33.000+0530,reading,,Pumpkin,True
2019-05-28T17:59:57.000+0530,2019-05-28T18:10:05.000+0530,reading,,Pumpkin,True
2019-05-29T10:19:10.000+0530,2019-05-29T10:39:29.000+0530,Python & data science,,Pumpkin,True
2019-05-29T10:39:30.000+0530,2019-05-29T10:59:41.000+0530,Python & data science,,Pumpkin,True
2019-05-29T10:59:42.000+0530,2019-05-29T11:20:12.000+0530,Python & data science,,Pumpkin,True
2019-05-29T11:32:55.000+0530,2019-05-29T11:56:23.000+0530,Python & data science,,Pumpkin,True
2019-05-29T11:59:33.000+0530,2019-05-29T12:10:19.000+0530,Python & data science,,Pumpkin,True
2019-05-29T12:51:12.000+0530,2019-05-29T13:11:27.000+0530,Python & data science,,Pumpkin,True
2019-05-29T13:20:58.000+0530,2019-05-29T13:54:40.000+0530,Python & data science,,Pumpkin,True
2019-05-29T14:06:47.000+0530,2019-05-29T14:27:03.000+0530,Python & data science,,Pumpkin,True
2019-05-29T15:27:26.000+0530,2019-05-29T15:47:39.000+0530,Python & data science,,Pumpkin,True
2019-05-29T16:03:00.000+0530,2019-05-29T16:28:09.000+0530,Python & data science,,Pumpkin,True
2019-05-29T16:28:13.000+0530,2019-05-29T16:43:29.000+0530,Python & data science,,Pumpkin,True
2019-05-30T08:43:54.000+0530,2019-05-30T09:04:04.000+0530,Python & data science,,Pumpkin,True
2019-05-30T09:18:03.000+0530,2019-05-30T09:39:16.000+0530,Python & data science,,Pumpkin,True
2019-05-30T09:50:37.000+0530,2019-05-30T10:12:54.000+0530,Python & data science,,Pumpkin,True
2019-05-30T10:38:24.000+0530,2019-05-30T10:58:45.000+0530,Python & data science,,Pumpkin,True
2019-05-30T14:01:22.000+0530,2019-05-30T14:21:33.000+0530,Python & data science,,Pumpkin,True
2019-05-30T14:40:22.000+0530,2019-05-30T15:00:31.000+0530,Python & data science,,Pumpkin,True
2019-05-30T15:14:53.000+0530,2019-05-30T15:35:58.000+0530,Python & data science,,Pumpkin,True
2019-05-30T15:56:06.000+0530,2019-05-30T16:18:12.000+0530,Python & data science,,Pumpkin,True
2019-05-30T18:44:27.000+0530,2019-05-30T19:05:07.000+0530,reading,,Pumpkin,True
2019-05-30T19:06:09.000+0530,2019-05-30T19:17:11.000+0530,reading,,Pumpkin,True
2019-05-30T19:17:25.000+0530,2019-05-30T19:37:49.000+0530,reading,,Pumpkin,True
2019-05-31T05:37:31.000+0530,2019-05-31T05:51:48.000+0530,reading,,Pumpkin,True
2019-05-31T07:45:23.000+0530,2019-05-31T08:05:40.000+0530,Python & data science,,Watermelon,True
2019-05-31T08:16:02.000+0530,2019-05-31T08:36:11.000+0530,Python & data science,,Watermelon,True
2019-05-31T08:48:30.000+0530,2019-05-31T09:26:48.000+0530,Python & data science,,Watermelon,True
2019-05-31T09:45:40.000+0530,2019-05-31T10:05:46.000+0530,Python & data science,,Watermelon,True
2019-05-31T16:36:18.000+0530,2019-05-31T16:51:25.000+0530,Python & data science,,Watermelon,True
2019-05-31T18:59:28.000+0530,2019-05-31T19:15:39.000+0530,Summaries,,Watermelon,True
2019-05-31T19:16:00.000+0530,2019-05-31T19:31:24.000+0530,Summaries,,Watermelon,True
2019-06-02T09:11:46.000+0530,2019-06-02T09:42:50.000+0530,Python & data science,,Cherry Blossom,True
2019-06-02T09:53:46.000+0530,2019-06-02T10:24:54.000+0530,Python & data science,,Cherry Blossom,True
2019-06-02T10:48:37.000+0530,2019-06-02T11:25:42.000+0530,Python & data science,,Cherry Blossom,True
2019-06-03T09:41:41.000+0530,2019-06-03T10:12:55.000+0530,Python & data science,,Cherry Blossom,True
2019-06-03T10:25:52.000+0530,2019-06-03T10:56:10.000+0530,Python & data science,,Cherry Blossom,True
2019-06-03T20:10:04.000+0530,2019-06-03T20:20:28.000+0530,reading,,Bush,True
2019-06-03T20:20:29.000+0530,2019-06-03T20:30:57.000+0530,reading,,Bush,True
2019-06-04T05:35:55.000+0530,2019-06-04T05:51:34.000+0530,reading,,Bush,True
2019-06-04T05:51:35.000+0530,2019-06-04T06:11:38.000+0530,reading,,Bush,True
2019-06-04T06:44:12.000+0530,2019-06-04T07:17:00.000+0530,Python & data science,,Cherry Blossom,True
2019-06-04T07:36:16.000+0530,2019-06-04T08:06:26.000+0530,Python & data science,,Cherry Blossom,True
2019-06-04T11:54:07.000+0530,2019-06-04T12:27:14.000+0530,Python & data science,,Cherry Blossom,True
2019-06-04T12:42:20.000+0530,2019-06-04T13:22:20.000+0530,Python & data science,,Cherry Blossom,True
2019-06-04T13:44:06.000+0530,2019-06-04T14:15:38.000+0530,Python & data science,,Cherry Blossom,True
2019-06-04T14:27:00.000+0530,2019-06-04T14:57:14.000+0530,Python & data science,,Cherry Blossom,True
2019-06-04T17:36:13.000+0530,2019-06-04T17:51:54.000+0530,reading,,Pumpkin,True
2019-06-04T19:23:04.000+0530,2019-06-04T19:45:58.000+0530,reading,,Pumpkin,True
2019-06-05T05:33:43.000+0530,2019-06-05T05:50:40.000+0530,reading,,Pumpkin,True
2019-06-05T12:24:08.000+0530,2019-06-05T12:54:22.000+0530,Python & data science,,Cedar,True
2019-06-05T12:55:19.000+0530,2019-06-05T13:28:11.000+0530,Python & data science,,Cedar,True
2019-06-05T18:57:13.000+0530,2019-06-05T19:12:32.000+0530,reading,,Bush,True
2019-06-05T19:12:34.000+0530,2019-06-05T19:29:57.000+0530,reading,,Bush,True
2019-06-05T20:08:11.000+0530,2019-06-05T20:19:51.000+0530,reading,,Bush,True
2019-06-05T20:19:59.000+0530,2019-06-05T20:35:57.000+0530,reading,,Bush,True
2019-06-06T05:16:49.000+0530,2019-06-06T05:37:17.000+0530,reading,,Bush,True
2019-06-06T05:37:20.000+0530,2019-06-06T05:49:51.000+0530,reading,,Bush,True
2019-06-06T08:28:21.000+0530,2019-06-06T09:08:15.000+0530,Python & data science,,Cedar,True
2019-06-06T09:15:18.000+0530,2019-06-06T09:35:30.000+0530,Python & data science,,Bush,True
2019-06-06T20:24:31.000+0530,2019-06-06T20:35:00.000+0530,reading,,Bush,True
2019-06-07T05:48:47.000+0530,2019-06-07T05:58:51.000+0530,reading,,Bush,True
2019-06-07T08:25:31.000+0530,2019-06-07T08:35:43.000+0530,reading,,Bush,True
2019-06-07T08:42:57.000+0530,2019-06-07T08:54:05.000+0530,reading,,Bush,True
2019-06-07T09:06:34.000+0530,2019-06-07T09:36:46.000+0530,Python & data science,,Cedar,True
2019-06-07T10:37:00.000+0530,2019-06-07T11:30:28.000+0530,Python & data science,,Cedar,True
2019-06-07T11:45:12.000+0530,2019-06-07T12:00:38.000+0530,reading,,Bush,True
2019-06-07T12:00:40.000+0530,2019-06-07T12:23:23.000+0530,reading,,Bush,True
2019-06-07T16:18:26.000+0530,2019-06-07T16:49:40.000+0530,Python & data science,,Cedar,True
2019-06-08T10:43:48.000+0530,2019-06-08T11:14:34.000+0530,Python & data science,,Cedar,True
2019-06-08T20:20:15.000+0530,2019-06-08T20:36:43.000+0530,reading,,Bush,True
2019-06-08T20:42:38.000+0530,2019-06-08T20:59:42.000+0530,reading,,Bush,True
2019-06-09T05:43:27.000+0530,2019-06-09T05:54:01.000+0530,reading,,Bush,True
2019-06-09T05:56:06.000+0530,2019-06-09T06:16:30.000+0530,reading,,Bush,True
2019-06-09T08:52:09.000+0530,2019-06-09T09:22:34.000+0530,Python & data science,,Cedar,True
2019-06-09T09:35:12.000+0530,2019-06-09T10:12:39.000+0530,Python & data science,,Cedar,True
2019-06-09T13:28:03.000+0530,2019-06-09T13:58:18.000+0530,Python & data science,,Cedar,True
2019-06-09T14:08:56.000+0530,2019-06-09T14:39:08.000+0530,Python & data science,,Cedar,True
2019-06-09T16:48:39.000+0530,2019-06-09T17:03:39.000+0530,Python & data science,,Bush,True
2019-06-09T17:03:47.000+0530,2019-06-09T17:19:21.000+0530,Python & data science,,Bush,True
2019-06-09T17:56:54.000+0530,2019-06-09T18:30:45.000+0530,Python & data science,,Cedar,True
2019-06-09T18:33:36.000+0530,2019-06-09T18:44:09.000+0530,Python & data science,,Bush,True
2019-06-09T19:00:51.000+0530,2019-06-09T19:12:43.000+0530,Python & data science,,Bush,True
2019-06-09T20:48:04.000+0530,2019-06-09T20:59:38.000+0530,reading,,Bush,True
2019-06-10T05:39:51.000+0530,2019-06-10T05:54:36.000+0530,reading,,Bush,True
2019-06-10T08:51:18.000+0530,2019-06-10T09:21:56.000+0530,Python & data science,,Cherry Blossom,True
2019-06-10T09:22:57.000+0530,2019-06-10T09:53:27.000+0530,Python & data science,,Cherry Blossom,True
2019-06-10T09:53:30.000+0530,2019-06-10T10:03:55.000+0530,Python & data science,,Bush,True
2019-06-10T12:38:39.000+0530,2019-06-10T12:54:02.000+0530,Python & data science,,Bush,True
2019-06-10T13:01:28.000+0530,2019-06-10T13:16:28.000+0530,Python & data science,,Bush,True
2019-06-10T13:17:43.000+0530,2019-06-10T13:32:52.000+0530,Python & data science,,Bush,True
2019-06-10T13:42:20.000+0530,2019-06-10T13:57:34.000+0530,Python & data science,,Bush,True
2019-06-10T14:29:12.000+0530,2019-06-10T14:44:22.000+0530,Python & data science,,Bush,True
2019-06-10T14:44:24.000+0530,2019-06-10T15:12:34.000+0530,reading,,Bush,True
2019-06-10T15:13:47.000+0530,2019-06-10T15:34:08.000+0530,Python & data science,,Bush,True
2019-06-10T15:34:12.000+0530,2019-06-10T15:54:18.000+0530,Python & data science,,Bush,True
2019-06-10T15:54:39.000+0530,2019-06-10T16:14:53.000+0530,Python & data science,,Bush,True
2019-06-10T16:15:24.000+0530,2019-06-10T16:30:43.000+0530,Python & data science,,Bush,True
2019-06-10T16:30:53.000+0530,2019-06-10T16:41:05.000+0530,Python & data science,,Bush,True
2019-06-10T16:42:09.000+0530,2019-06-10T17:02:09.000+0530,Python & data science,,Bush,True
2019-06-11T05:57:50.000+0530,2019-06-11T06:13:08.000+0530,reading,,Bush,True
2019-06-11T06:13:14.000+0530,2019-06-11T06:29:58.000+0530,reading,,Bush,True
2019-06-11T08:47:11.000+0530,2019-06-11T09:17:59.000+0530,Python & data science,,Cedar,True
2019-06-11T09:18:15.000+0530,2019-06-11T09:48:27.000+0530,Python & data science,,Cedar,True
2019-06-11T09:48:38.000+0530,2019-06-11T10:04:24.000+0530,Python & data science,,Bush,True
2019-06-11T20:37:53.000+0530,2019-06-11T20:50:03.000+0530,reading,,Bush,True
2019-06-12T11:27:25.000+0530,2019-06-12T12:00:22.000+0530,Python & data science,,Cedar,True
2019-06-12T19:42:05.000+0530,2019-06-12T19:57:51.000+0530,reading,,Bush,True
2019-06-12T20:35:45.000+0530,2019-06-12T20:51:29.000+0530,reading,,Bush,True
2019-06-13T06:00:17.000+0530,2019-06-13T06:15:55.000+0530,reading,,Bush,True
2019-06-13T06:19:03.000+0530,2019-06-13T06:34:33.000+0530,reading,,Bush,True
2019-06-13T10:58:26.000+0530,2019-06-13T11:28:45.000+0530,Python & data science,,Cedar,True
2019-06-13T11:28:50.000+0530,2019-06-13T11:43:58.000+0530,Python & data science,,Bush,True
2019-06-13T11:44:03.000+0530,2019-06-13T11:54:12.000+0530,Python & data science,,Bush,True
2019-06-13T12:00:46.000+0530,2019-06-13T12:16:14.000+0530,Python & data science,,Bush,True
2019-06-13T12:27:51.000+0530,2019-06-13T12:43:01.000+0530,Python & data science,,Bush,True
2019-06-13T15:16:45.000+0530,2019-06-13T15:31:54.000+0530,Python & data science,,Bush,True
2019-06-13T20:43:53.000+0530,2019-06-13T20:56:38.000+0530,reading,,Bush,True
2019-06-14T05:51:59.000+0530,2019-06-14T06:07:17.000+0530,reading,,Bush,True
2019-06-14T06:07:18.000+0530,2019-06-14T06:23:10.000+0530,reading,,Bush,True
2019-06-15T06:00:59.000+0530,2019-06-15T06:16:31.000+0530,reading,,Bush,True
2019-06-15T06:16:32.000+0530,2019-06-15T06:31:58.000+0530,reading,,Bush,True
2019-06-15T19:06:13.000+0530,2019-06-15T19:21:29.000+0530,reading,,Bush,True
2019-06-15T19:21:31.000+0530,2019-06-15T19:36:44.000+0530,reading,,Bush,True
2019-06-15T19:36:45.000+0530,2019-06-15T19:52:09.000+0530,reading,,Bush,True
2019-06-15T20:22:34.000+0530,2019-06-15T20:33:04.000+0530,reading,,Bush,True
2019-06-16T06:32:26.000+0530,2019-06-16T06:47:46.000+0530,reading,,Bush,True
2019-06-16T06:47:48.000+0530,2019-06-16T07:03:08.000+0530,reading,,Bush,True
2019-06-16T08:15:52.000+0530,2019-06-16T08:47:41.000+0530,Python & data science,,Cedar,True
2019-06-16T09:34:12.000+0530,2019-06-16T10:04:25.000+0530,Python & data science,,Cedar,True
2019-06-16T10:05:12.000+0530,2019-06-16T10:20:58.000+0530,Python & data science,,Bush,True
2019-06-16T19:20:23.000+0530,2019-06-16T19:35:34.000+0530,reading,,Bush,True
2019-06-16T19:38:52.000+0530,2019-06-16T19:54:13.000+0530,reading,,Bush,True
2019-06-16T20:16:44.000+0530,2019-06-16T20:27:10.000+0530,reading,,Bush,True
2019-06-17T05:49:56.000+0530,2019-06-17T06:05:14.000+0530,reading,,Bush,True
2019-06-17T08:53:58.000+0530,2019-06-17T09:23:58.000+0530,Python & data science,,Cedar,True
2019-06-17T09:35:11.000+0530,2019-06-17T10:05:18.000+0530,Python & data science,,Cedar,True
2019-06-17T11:45:10.000+0530,2019-06-17T12:00:30.000+0530,reading,,Bush,True
2019-06-17T12:00:31.000+0530,2019-06-17T12:15:51.000+0530,reading,,Bush,True
2019-06-17T12:21:55.000+0530,2019-06-17T12:37:42.000+0530,reading,,Bush,True
2019-06-17T12:37:43.000+0530,2019-06-17T12:53:13.000+0530,reading,,Bush,True
2019-06-17T13:03:27.000+0530,2019-06-17T13:31:06.000+0530,reading,,Bush,True
2019-06-17T13:49:43.000+0530,2019-06-17T14:22:44.000+0530,Python & data science,,Cedar,True
2019-06-17T14:33:22.000+0530,2019-06-17T14:48:54.000+0530,Python & data science,,Bush,True
2019-06-17T14:48:56.000+0530,2019-06-17T15:04:22.000+0530,Python & data science,,Bush,True
2019-06-18T06:40:08.000+0530,2019-06-18T06:55:59.000+0530,reading,,Bush,True
2019-06-18T06:56:02.000+0530,2019-06-18T07:11:45.000+0530,reading,,Bush,True
2019-06-18T07:53:11.000+0530,2019-06-18T08:23:18.000+0530,Python & data science,,Cedar,True
2019-06-18T08:51:14.000+0530,2019-06-18T09:35:51.000+0530,Python & data science,,Cedar,True
2019-06-18T10:40:50.000+0530,2019-06-18T10:56:04.000+0530,Python & data science,,Bush,True
2019-06-18T10:56:22.000+0530,2019-06-18T11:11:33.000+0530,Python & data science,,Bush,True
2019-06-18T13:20:57.000+0530,2019-06-18T13:42:14.000+0530,Python & data science,,Bush,True
2019-06-18T13:48:18.000+0530,2019-06-18T14:34:17.000+0530,Python & data science,,Bush,True
2019-06-18T14:47:32.000+0530,2019-06-18T15:06:28.000+0530,Python & data science,,Bush,True
2019-06-18T16:44:40.000+0530,2019-06-18T17:00:05.000+0530,Python & data science,,Mushroom,True
2019-06-18T17:01:52.000+0530,2019-06-18T17:12:02.000+0530,Python & data science,,Mushroom,True
2019-06-18T17:14:44.000+0530,2019-06-18T17:29:53.000+0530,Python & data science,,Mushroom,True
2019-06-18T17:33:08.000+0530,2019-06-18T17:43:39.000+0530,Python & data science,,Mushroom,True
2019-06-18T19:19:01.000+0530,2019-06-18T19:34:25.000+0530,reading,,Mushroom,True
2019-06-18T20:24:31.000+0530,2019-06-18T20:38:37.000+0530,reading,,Mushroom,True
2019-06-19T08:28:10.000+0530,2019-06-19T08:59:28.000+0530,Python & data science,,Cedar,True
2019-06-19T09:09:56.000+0530,2019-06-19T09:25:23.000+0530,Python & data science,,Mushroom,True
2019-06-19T09:25:28.000+0530,2019-06-19T09:38:37.000+0530,Python & data science,,Mushroom,True
2019-06-19T09:41:06.000+0530,2019-06-19T09:56:55.000+0530,reading,,Mushroom,True
2019-06-19T10:00:39.000+0530,2019-06-19T10:31:01.000+0530,Python & data science,,Cedar,True
2019-06-19T10:34:42.000+0530,2019-06-19T11:06:16.000+0530,Python & data science,,Cedar,True
2019-06-19T11:10:03.000+0530,2019-06-19T11:25:22.000+0530,Python & data science,,Mushroom,True
2019-06-19T11:27:01.000+0530,2019-06-19T11:52:10.000+0530,Python & data science,,Mushroom,True
2019-06-19T11:58:19.000+0530,2019-06-19T12:13:19.000+0530,Python & data science,,Mushroom,True
2019-06-19T12:13:59.000+0530,2019-06-19T12:33:13.000+0530,Python & data science,,Mushroom,True
2019-06-19T13:39:26.000+0530,2019-06-19T14:10:05.000+0530,Python & data science,,Cedar,True
2019-06-19T14:55:10.000+0530,2019-06-19T15:17:02.000+0530,Python & data science,,Mushroom,True
2019-06-19T15:21:13.000+0530,2019-06-19T15:31:13.000+0530,Python & data science,,Mushroom,True
2019-06-19T17:19:37.000+0530,2019-06-19T17:34:45.000+0530,Python & data science,,Mushroom,True
2019-06-20T06:36:21.000+0530,2019-06-20T06:55:22.000+0530,reading,,Mushroom,True
2019-06-20T08:47:13.000+0530,2019-06-20T09:02:51.000+0530,Writing,,Mushroom,True
